,userID,itemID,weight
71262,1588,356,1571
71263,1641,1829,180
71264,1384,2544,998
71265,1374,2843,571
71266,1084,718,323
71267,987,1127,213
71268,718,206,756
71269,652,8915,19
71270,666,190,663
71271,271,2548,8530
71272,573,8190,39
71273,1324,1535,77
71274,299,4818,200
71275,547,3227,91
71276,295,922,361
71277,1643,11724,1082
71278,1433,5440,437
71279,1103,153,75
71280,1469,500,42
71281,419,285,7
71282,11,480,314
71283,254,4831,943
71284,1309,1412,550
71285,206,1795,60
71286,1088,4828,2303
71287,1214,1870,202
71288,233,526,267
71289,1492,14901,28
71290,1437,475,26
71291,1086,7286,406
71292,1516,300,414
71293,925,1118,783
71294,236,3317,387
71295,1158,538,265
71296,984,331,3048
71297,547,615,148
71298,325,5718,182
71299,888,1854,2726
71300,1437,903,55
71301,1336,1061,216
71302,555,89,238
71303,1339,190,1360
71304,468,7245,801
71305,1352,4678,69
71306,1635,190,175
71307,1347,7056,11
71308,531,333,833
71309,708,841,5
71310,910,288,2014
71311,1155,3335,486
71312,385,292,1432
71313,603,5154,101
71314,240,289,420
71315,490,486,205
71316,1304,344,185
71317,694,9320,343
71318,415,689,189
71319,1011,1863,1075
71320,468,1123,583
71321,1197,679,239
71322,207,4260,159
71323,786,2702,1930
71324,535,1247,354
71325,227,55,8119
71326,1122,12481,12
71327,421,903,75
71328,582,779,1274
71329,948,5205,372
71330,363,808,959
71331,173,1755,211
71332,929,11152,60
71333,837,748,447
71334,461,986,24
71335,31,1088,40
71336,676,1261,71
71337,565,1151,25
71338,509,377,6
71339,1187,227,484
71340,1503,547,743
71341,64,987,615
71342,679,386,301
71343,673,9193,271
71344,742,9723,50
71345,1350,96,606
71346,293,5310,218
71347,1549,10133,70
71348,225,949,1141
71349,966,464,235
71350,1174,3474,629
71351,972,93,164
71352,1089,12228,109
71353,813,981,121
71354,189,1118,888
71355,695,9333,138
71356,1657,13891,179
71357,1542,15248,173
71358,675,2543,665
71359,1283,6527,693
71360,1255,6414,386
71361,1247,309,355
71362,363,182,814
71363,156,171,7
71364,931,843,104
71365,55,65,316
71366,411,6632,47
71367,1627,3648,303
71368,141,2945,58
71369,669,9158,174
71370,592,8367,9097
71371,1193,13022,833
71372,4,190,208
71373,1040,720,667
71374,63,841,100
71375,50,703,298
71376,1496,1107,147
71377,1157,12773,575
71378,899,1040,1939
71379,1101,12343,413
71380,1001,704,1409
71381,548,7917,211
71382,1165,1048,158
71383,491,7423,226
71384,68,1941,44
71385,1366,155,203
71386,84,1274,75
71387,1573,227,751
71388,293,5324,34
71389,315,328,718
71390,1567,680,1334
71391,382,1610,746
71392,412,207,48
71393,421,468,136
71394,203,3927,120
71395,817,481,258
71396,64,1846,149
71397,981,6293,481
71398,1036,1089,4028
71399,556,444,18
71400,1465,9234,655
71401,1539,1515,24
71402,1425,895,1504
71403,1402,2487,12
71404,1576,889,5618
71405,710,3744,136
71406,510,7626,1
71407,13,300,2
71408,672,754,83
71409,1488,14877,8
71410,1277,899,1803
71411,1497,7057,538
71412,681,2850,139
71413,1416,554,263
71414,58,1458,47
71415,545,190,1009
71416,1425,1971,477
71417,767,9888,202
71418,799,9825,284
71419,1124,523,725
71420,68,295,4140
71421,598,8414,501
71422,713,465,1130
71423,1627,1426,175
71424,519,928,1430
71425,721,211,678
71426,1483,714,63
71427,1327,13901,9
71428,87,686,31
71429,305,310,53
71430,1531,10768,723
71431,78,2149,296
71432,993,7665,55
71433,151,542,80
71434,949,1187,660
71435,123,3030,1096
71436,447,7022,376
71437,703,2176,10
71438,1121,12453,8
71439,430,441,232
71440,1092,300,1975
71441,625,1239,331
71442,1617,15583,292
71443,980,5360,92
71444,1452,1246,36
71445,1282,1713,381
71446,638,2801,132
71447,74,951,204
71448,814,475,132
71449,1486,72,190
71450,471,1412,98
71451,1172,289,162
71452,1458,257,35
71453,212,1993,51
71454,1572,294,594
71455,1016,6773,1217
71456,1470,423,584
71457,1206,3302,139
71458,1023,6262,66
71459,1012,56,99
71460,1666,293,12195
71461,438,26,9
71462,1450,14621,675
71463,1158,1852,254
71464,106,2714,882
71465,1011,1194,262
71466,1407,1241,229
71467,5,212,210
71468,1232,13347,149
71469,717,318,242
71470,1504,15088,2369
71471,1132,295,3520
71472,1130,378,120
71473,380,289,32135
71474,458,187,242
71475,1473,9384,157
71476,669,471,293
71477,30,908,90
71478,849,65,355
71479,263,4981,301
71480,772,1358,58
71481,394,5443,56
71482,515,62,1463
71483,863,533,180
71484,130,461,368
71485,978,162,295
71486,670,1048,1620
71487,711,9471,281
71488,1064,2787,7
71489,184,182,157
71490,226,333,501
71491,873,329,289
71492,569,300,189
71493,325,2,3466
71494,477,180,159
71495,333,306,69
71496,1199,12599,652
71497,210,89,114
71498,1517,279,752
71499,44,964,468
71500,966,328,2261
71501,66,1881,938
71502,526,517,10
71503,851,299,6714
71504,1348,1684,164
71505,578,2619,395
71506,1556,13128,794
71507,168,3692,439
71508,1102,1155,97
71509,823,1091,777
71510,713,4487,497
71511,646,191,95
71512,1051,1974,1080
71513,1425,539,1245
71514,848,236,334
71515,1215,1243,376
71516,1002,3498,72
71517,694,3451,119
71518,491,1276,307
71519,1289,621,727
71520,1422,1116,148
71521,899,1201,584
71522,948,3693,93
71523,1445,1453,574
71524,228,859,9
71525,1078,3474,101
71526,1554,2796,112
71527,377,1992,1846
71528,1636,58,23
71529,736,9692,744
71530,865,10688,90
71531,1316,344,247
71532,213,7,429
71533,114,1426,265
71534,631,230,579
71535,768,7500,6
71536,1620,344,303
71537,1109,4181,94
71538,1518,867,520
71539,584,5767,950
71540,1346,291,134
71541,405,1037,601
71542,1215,4616,493
71543,241,4675,1112
71544,640,554,207
71545,254,4848,381
71546,689,328,38
71547,568,81,126
71548,1298,6693,85
71549,776,966,93
71550,1078,12156,51
71551,723,691,69
71552,1360,222,243
71553,621,486,1947
71554,122,3013,14
71555,876,10754,122
71556,981,11551,179
71557,455,32,4675
71558,1587,3046,1759
71559,296,5401,3
71560,181,3834,114
71561,535,2977,227
71562,532,5958,77
71563,514,3196,184
71564,1331,439,3273
71565,479,294,205
71566,290,3281,4
71567,122,610,12
71568,727,9589,1282
71569,59,1709,699
71570,1246,13434,815
71571,1183,5066,330
71572,881,1048,100
71573,1372,217,153
71574,1165,630,200
71575,326,320,84
71576,467,7230,164
71577,635,5241,154
71578,912,1360,1620
71579,960,617,25
71580,316,2846,624
71581,526,1681,20
71582,213,475,484
71583,1650,15837,1406
71584,1501,15049,166
71585,107,1406,10731
71586,623,453,951
71587,1390,1764,231
71588,26,841,151
71589,114,96,22
71590,358,53,140
71591,339,544,1103
71592,1636,701,25
71593,700,3859,468
71594,90,2439,281
71595,69,1949,404
71596,1670,408,212
71597,1112,755,157
71598,1074,67,323
71599,533,7847,127
71600,1316,959,141
71601,635,445,89
71602,669,333,3705
71603,1364,8354,34
71604,608,2796,12
71605,1029,52,195
71606,1343,6532,13
71607,1305,292,1820
71608,757,486,63
71609,1092,375,2808
71610,651,701,691
71611,416,6666,69
71612,1183,1180,1345
71613,78,1156,143
71614,562,8100,319
71615,1562,917,81
71616,1433,1098,1020
71617,567,426,2330
71618,501,2801,253
71619,1613,516,581
71620,378,253,670
71621,1595,1892,133
71622,406,227,1759
71623,1343,857,13
71624,1539,2133,14
71625,979,11517,576
71626,1464,631,415
71627,964,6196,97
71628,1223,228,901
71629,720,949,83
71630,1234,53,176
71631,76,1919,1842
71632,1388,543,22
71633,1368,1672,128
71634,1020,540,261
71635,676,4359,193
71636,1042,1246,339
71637,71,1348,241
71638,146,2106,491
71639,130,251,87
71640,176,223,1165
71641,1324,13865,468
71642,1188,423,623
71643,513,7644,942
71644,466,89,838
71645,488,1426,125
71646,273,5064,637
71647,884,542,128
71648,1154,12746,458
71649,1677,4225,283
71650,315,1379,229
71651,278,5120,85
71652,786,10033,235
71653,1279,755,207
71654,1005,2132,341
71655,639,1410,86
71656,1649,1186,534
71657,1143,2071,229
71658,425,1456,39
71659,530,3164,45
71660,686,1379,1275
71661,449,1806,109
71662,1102,690,73
71663,909,324,129
71664,858,327,175
71665,1071,310,451
71666,58,89,1770
71667,41,1355,485
71668,370,359,778
71669,171,2521,86
71670,1428,207,393
71671,48,299,15
71672,362,6121,553
71673,1474,2605,256
71674,718,59,426
71675,1065,12085,17
71676,224,343,192
71677,129,89,4111
71678,1119,344,64
71679,269,161,65
71680,479,538,353
71681,1676,15999,134
71682,1420,8708,234
71683,79,294,196
71684,758,301,475
71685,1003,4130,337
71686,368,6208,508
71687,757,462,1337
71688,42,534,136
71689,1502,4153,35
71690,607,8324,422
71691,1047,11986,107
71692,431,377,5992
71693,326,257,290
71694,637,8769,317
71695,478,1645,2715
71696,514,7658,296
71697,787,2130,196
71698,621,295,2470
71699,506,173,94
71700,838,5545,332
71701,1148,93,146
71702,714,40,85
71703,219,4432,1125
71704,100,715,130
71705,1441,403,227
71706,996,8837,88
71707,614,1375,1513
71708,715,6273,184
71709,1248,2546,50
71710,307,5519,64
71711,1374,517,181
71712,253,362,510
71713,1499,15026,486
71714,960,11403,15
71715,1485,679,1153
71716,1424,2608,270
71717,1544,903,121
71718,467,7197,381
71719,137,757,516
71720,146,466,1876
71721,595,928,3539
71722,215,4356,32
71723,266,1375,170
71724,458,229,123
71725,356,6025,893
71726,919,690,412
71727,391,4891,246
71728,1363,1710,2914
71729,1388,681,74
71730,295,1358,484
71731,397,425,22
71732,1470,3691,2000
71733,343,2787,214
71734,1079,5926,1260
71735,906,1041,562
71736,830,65,204
71737,283,57,174
71738,255,1745,891
71739,955,1090,936
71740,195,863,31
71741,1166,7079,9
71742,409,4543,26
71743,1046,686,529
71744,613,8593,8
71745,377,15,949
71746,904,689,180
71747,1047,540,94
71748,1069,1009,138
71749,1385,289,51
71750,153,3411,199
71751,849,1090,202
71752,946,5958,141
71753,397,5238,236
71754,1206,3470,334
71755,1659,1446,154
71756,45,646,4510
71757,311,5552,255
71758,702,322,724
71759,1492,2521,18
71760,1166,12863,9
71761,1461,377,277
71762,1036,728,218
71763,510,4110,1
71764,1298,3397,67
71765,926,6878,152
71766,416,2775,78
71767,242,2083,84
71768,1264,1249,112
71769,332,1062,59
71770,529,163,365
71771,512,2143,690
71772,596,2559,227
71773,1363,209,830
71774,427,816,843
71775,1426,7224,69
71776,990,88,555
71777,1249,227,429
71778,418,2402,519
71779,999,920,1409
71780,905,464,321
71781,1480,4241,227
71782,1210,2562,4583
71783,506,38,62
71784,1319,857,1465
71785,1056,300,183
71786,280,437,192
71787,1605,4707,1405
71788,253,333,531
71789,452,1008,19
71790,967,439,173
71791,1221,13253,21
71792,339,466,558
71793,816,301,5
71794,1237,13385,256
71795,284,5207,8
71796,2,89,1519
71797,669,1659,417
71798,1112,1109,166
71799,930,11157,739
71800,689,55,145
71801,1469,1412,14
71802,948,1164,134
71803,1583,521,2246
71804,1069,89,2009
71805,230,3324,1548
71806,77,687,249
71807,1156,1713,652
71808,426,1747,693
71809,104,464,2291
71810,670,7445,596
71811,37,1222,258
71812,1154,7029,833
71813,586,8341,8
71814,205,758,4295
71815,1374,2014,491
71816,1200,159,152
71817,549,203,680
71818,493,72,4577
71819,285,5224,57
71820,41,1356,452
71821,210,405,153
71822,1279,689,177
71823,1265,5547,65
71824,932,3914,1199
71825,1525,10317,27
71826,1191,951,104
71827,244,306,100
71828,1451,301,185
71829,393,2343,111
71830,100,2612,70
71831,30,1051,166
71832,185,3922,25
71833,719,9524,69
71834,142,7,53
71835,1212,1159,1303
71836,1041,1186,107
71837,1546,88,188
71838,1499,14999,711
71839,685,199,1013
71840,433,12,265
71841,1367,1963,237
71842,1541,58,100
71843,189,233,840
71844,645,727,53
71845,68,320,45
71846,954,2935,789
71847,397,1001,32
71848,1375,14201,112
71849,608,1802,20
71850,82,2290,125
71851,913,709,389
71852,663,9112,155
71853,761,56,310
71854,1499,11774,568
71855,489,1805,69
71856,1295,217,726
71857,583,333,528
71858,530,7821,23
71859,1599,15496,516
71860,1375,3308,158
71861,998,11693,167
71862,521,536,1020
71863,1449,211,94
71864,1120,55,230
71865,609,3371,529
71866,523,618,1
71867,893,53,135
71868,709,724,203
71869,991,238,386
71870,800,229,287
71871,1632,1455,77
71872,1435,14544,160
71873,1671,3774,598
71874,1494,14921,38
71875,638,257,2226
71876,570,2226,88
71877,703,9374,13
71878,1425,5428,307
71879,1473,687,102
71880,1034,7,113
71881,971,6120,200
71882,453,173,219
71883,581,251,2052
71884,432,1200,1498
71885,1624,622,60
71886,730,340,115
71887,1049,1191,41
71888,1583,225,2862
71889,255,238,967
71890,1559,545,186
71891,837,616,393
71892,1509,903,246
71893,1040,412,233
71894,308,924,739
71895,1499,14986,15345
71896,830,333,189
71897,1617,554,260
71898,341,5860,118
71899,205,4228,1901
71900,1421,2136,44
71901,721,9543,162
71902,693,228,222
71903,163,1447,378
71904,840,418,3381
71905,125,701,128
71906,809,306,337
71907,617,172,164
71908,1209,13156,55
71909,173,424,970
71910,288,163,195
71911,375,2089,67
71912,715,1415,324
71913,1567,1602,9742
71914,1451,461,243
71915,991,190,310
71916,349,5964,488
71917,159,792,3105
71918,604,891,1658
71919,885,523,1089
71920,365,6157,16
71921,860,2817,498
71922,848,615,441
71923,877,7357,274
71924,421,1505,69
71925,641,324,1276
71926,1242,785,430
71927,808,1047,181
71928,876,10763,94
71929,614,488,1012
71930,103,425,41
71931,12,516,1183
71932,47,1460,404
71933,1003,11729,210
71934,768,344,158
71935,1591,1613,191
71936,551,4262,16
71937,829,440,418
71938,107,726,2064
71939,1081,2524,1093
71940,708,3531,2
71941,83,2339,478
71942,425,161,29
71943,1330,13927,444
71944,1652,289,2274
71945,1591,6346,126
71946,393,1378,75
71947,839,1854,678
71948,1506,429,518
71949,1094,3302,529
71950,450,881,287
71951,1551,450,965
71952,1010,180,3
71953,749,227,649
71954,1172,4671,198
71955,233,4580,9
71956,1516,3934,34
71957,1091,12273,1553
71958,353,257,3
71959,151,966,56
71960,1404,1976,1454
71961,1148,7068,86
71962,296,5367,27
71963,1511,295,279
71964,1274,13606,149
71965,1242,978,346
71966,840,154,2234
71967,1091,1091,1804
71968,140,602,611
71969,1381,14221,87
71970,595,1374,949
71971,1331,5079,487
71972,1063,12026,94
71973,789,10044,1226
71974,1568,704,800
71975,1382,2921,1036
71976,1454,95,308
71977,1481,229,1456
71978,103,2651,19
71979,935,11194,86
71980,83,2323,637
71981,213,198,949
71982,843,4213,37
71983,247,1874,149
71984,1311,12403,139
71985,1410,237,25
71986,228,4529,12
71987,78,1548,149
71988,1139,12598,246
71989,31,1083,55
71990,815,2544,302
71991,237,1122,109
71992,830,439,141
71993,1202,58,400
71994,595,936,2767
71995,1627,1257,411
71996,1467,173,502
71997,342,227,131
71998,31,1001,1360
71999,840,10541,363
72000,621,291,8999
72001,204,4195,436
72002,819,292,1275
72003,1575,15393,148
72004,1298,1444,108
72005,900,10925,1367
72006,694,9329,137
72007,402,843,1181
72008,708,2624,3
72009,1272,289,680
72010,254,4836,609
72011,915,4157,347
72012,601,8455,298
72013,722,257,235
72014,828,3774,218
72015,1504,1397,2441
72016,458,190,337
72017,322,5536,4061
72018,95,2137,26
72019,1159,917,599
72020,1028,9576,114
72021,806,10221,247
72022,1301,2022,1050
72023,941,1464,143
72024,795,686,142
72025,683,7347,499
72026,1103,185,30
72027,978,11514,471
72028,402,707,6761
72029,324,922,1022
72030,382,6342,518
72031,479,2179,44
72032,785,1771,3022
72033,1348,290,89
72034,5,237,118
72035,261,4939,419
72036,1030,2955,596
72037,18,720,318
72038,968,1504,636
72039,5,220,170
72040,1321,2789,91
72041,1575,959,144
72042,1656,9701,793
72043,830,6121,320
72044,1365,1034,1361
72045,1114,229,1114
72046,1471,176,173
72047,250,56,483
72048,531,1042,246
72049,697,80,666
72050,403,6545,196
72051,1511,289,1734
72052,508,7570,25
72053,428,159,1309
72054,1644,7044,34
72055,739,1772,133
72056,1664,7252,205
72057,518,1054,274
72058,494,4704,208
72059,1676,3627,293
72060,995,802,1
72061,1160,818,665
72062,977,2475,20
72063,1604,1145,332
72064,1656,1195,70
72065,420,4880,12434
72066,1348,14040,84
72067,1650,13854,1945
72068,292,163,123065
72069,1604,487,266
72070,218,3934,63
72071,325,5708,256
72072,676,5785,104
72073,747,768,951
72074,1499,15001,707
72075,73,2037,271
72076,129,1463,884
72077,330,5749,124
72078,316,5601,416
72079,1026,11838,709
72080,636,1475,191
72081,762,1104,103
72082,474,7304,218
72083,547,7911,75
72084,154,712,35
72085,782,174,69
72086,1667,12773,10
72087,1017,349,211
72088,315,190,2890
72089,1594,154,777
72090,962,10969,256
72091,752,9804,239
72092,1596,1369,1146
72093,1123,12494,293
72094,237,163,350
72095,80,830,4
72096,1303,436,389
72097,1654,15870,108
72098,231,2939,161
72099,620,288,836
72100,1358,813,263
72101,538,1456,178
72102,559,8062,29
72103,55,276,761
72104,635,8754,52
72105,1240,162,154
72106,1151,8013,1289
72107,1367,14140,308
72108,30,318,305
72109,341,5879,76
72110,236,228,618
72111,1157,8350,278
72112,915,383,606
72113,784,1944,3226
72114,26,957,142
72115,412,455,158
72116,819,55,214
72117,212,4335,37
72118,332,7,265
72119,853,535,248
72120,164,1174,1230
72121,1072,291,855
72122,713,293,532
72123,984,288,19833
72124,1336,4069,170
72125,1442,810,454
72126,1441,2433,120
72127,721,622,315
72128,77,962,433
72129,328,227,282
72130,84,917,1831
72131,1291,2552,72
72132,1389,1090,120
72133,980,9353,110
72134,1042,228,1679
72135,1664,15931,161
72136,636,288,479
72137,1217,2269,159
72138,1629,729,454
72139,823,10403,862
72140,185,3921,26
72141,282,436,322
72142,1539,3767,16
72143,136,306,124
72144,1315,7472,1
72145,1273,13601,249
72146,1615,6997,37
72147,1290,9470,2
72148,1339,13965,534
72149,269,3827,43
72150,1506,1633,193
72151,700,327,801
72152,1165,1079,151
72153,530,7827,20
72154,18,723,277
72155,1364,12648,40
72156,958,2839,160
72157,487,1244,203
72158,1145,302,128
72159,1368,917,118
72160,436,715,635
72161,362,1199,200
72162,481,690,599
72163,1345,1123,236
72164,586,8323,393
72165,293,1039,148
72166,300,2663,1144
72167,1265,2585,287
72168,306,7,88
72169,762,1534,36
72170,513,1093,835
72171,831,155,3411
72172,126,292,672
72173,1249,88,217
72174,736,9677,8082
72175,808,425,375
72176,377,188,8181
72177,523,7745,2
72178,1022,2176,547
72179,1558,1672,14
72180,330,2801,264
72181,1620,412,286
72182,498,251,2505
72183,459,1249,45704
72184,1480,13714,344
72185,183,3888,293
72186,377,6288,1970
72187,1014,1475,7
72188,81,2236,193
72189,542,7864,1
72190,903,1348,806
72191,1478,288,32080
72192,2,78,2119
72193,1026,806,357
72194,1566,432,373
72195,1477,14780,11
72196,561,6903,1747
72197,1276,1962,80
72198,1347,12115,4
72199,1153,4442,801
72200,322,288,15832
72201,3,110,215
72202,1235,72,209
72203,1037,4251,5
72204,1254,13505,324
72205,888,1394,411
72206,589,283,13
72207,1456,51,1447
72208,1236,1179,3653
72209,731,1378,37
72210,649,966,371
72211,314,5593,141
72212,1121,12439,79
72213,1594,1416,972
72214,154,1185,11
72215,1182,8988,213
72216,131,3140,161
72217,1038,995,257
72218,182,885,259
72219,860,10672,749
72220,835,2347,1132
72221,416,6670,67
72222,1245,507,768
72223,1454,1892,180
72224,640,220,1150
72225,493,441,64
72226,500,3521,61
72227,515,154,204
72228,1133,599,542
72229,651,980,116
72230,532,2619,79
72231,33,233,1535
72232,343,1412,290
72233,335,67,1823
72234,561,8071,7009
72235,140,3261,419
72236,991,203,959
72237,909,1186,61
72238,281,917,2420
72239,1327,63,8
72240,1103,210,40
72241,1441,969,209
72242,166,2277,77
72243,1439,72,530
72244,1366,2535,163
72245,998,2106,119
72246,1161,1910,798
72247,346,300,866
72248,229,291,1
72249,1367,1833,293
72250,980,7029,86
72251,1247,318,4145
72252,1471,67,392
72253,237,222,70
72254,843,8275,17
72255,53,296,360
72256,753,9818,347
72257,226,3571,504
72258,919,237,500
72259,39,841,93
72260,1589,503,103
72261,1321,3475,472
72262,592,724,3126
72263,1617,192,266
72264,1079,3455,1050
72265,6,266,16
72266,1166,12861,9
72267,762,486,31
72268,191,3991,15
72269,984,191,708
72270,1394,310,375
72271,761,5258,610
72272,934,1239,182
72273,1107,3563,1021
72274,180,2196,26
72275,215,4370,12
72276,769,1791,1261
72277,1649,89,2628
72278,652,8912,99
72279,1356,295,217
72280,248,308,152
72281,1627,2347,408
72282,1492,1379,74
72283,471,707,82
72284,761,58,510
72285,753,5841,225
72286,115,2870,2
72287,1593,240,234
72288,1660,1221,148
72289,741,1866,345
72290,105,2174,197
72291,1572,461,559
72292,1421,436,85
72293,1606,681,466
72294,1459,6930,188
72295,638,4489,1168
72296,565,546,48
72297,545,4177,287
72298,1477,14775,12
72299,36,779,709
72300,1546,5307,270
72301,1335,7468,135
72302,1467,479,702
72303,316,1974,458
72304,1614,10836,831
72305,82,154,108
72306,1398,3097,820
72307,1478,352,2180
72308,905,546,399
72309,539,486,1439
72310,1050,4079,759
72311,122,2993,23
72312,458,227,181
72313,1245,13433,552
72314,607,3809,46
72315,804,907,784
72316,1591,290,335
72317,865,1366,793
72318,398,53,864
72319,1620,5304,535
72320,964,1047,1082
72321,488,154,305
72322,538,543,481
72323,1182,162,555
72324,841,306,44
72325,43,331,133
72326,971,9183,55
72327,356,1541,1954
72328,1398,14313,722
72329,1270,6543,550
72330,895,1981,1504
72331,401,854,238
72332,632,326,380
72333,1352,716,106
72334,240,4688,86
72335,891,1104,802
72336,1640,724,76
72337,77,2128,195
72338,1376,1246,17
72339,979,959,452
72340,14,594,609
72341,1190,210,307
72342,163,3605,236
72343,751,1673,59
72344,164,3618,1671
72345,1262,295,1
72346,1133,1681,143
72347,644,1135,289
72348,701,89,3017
72349,1057,3125,227
72350,539,89,55
72351,933,10590,311
72352,1275,3156,591
72353,113,965,1981
72354,999,1110,145
72355,329,715,1976
72356,1453,308,351
72357,881,10803,119
72358,1535,1189,414
72359,1485,199,386
72360,351,2121,150
72361,139,1379,97
72362,1136,56,137
72363,1172,6540,158
72364,734,3411,2017
72365,642,265,252
72366,609,234,577
72367,709,2558,45
72368,645,8858,43
72369,624,229,112
72370,419,331,6
72371,785,270,38
72372,1607,523,1852
72373,372,222,90
72374,1654,859,225
72375,642,8802,847
72376,1503,510,197
72377,1134,3859,3
72378,310,5529,153
72379,530,7812,49
72380,89,321,238
72381,1513,15136,502
72382,1331,426,737
72383,148,3337,381
72384,523,448,2
72385,162,542,207
72386,1356,2091,174
72387,1368,2446,245
72388,906,540,411
72389,1357,1220,331
72390,1376,4385,12
72391,155,599,1768
72392,315,1398,703
72393,418,2398,267
72394,1456,2176,278
72395,1084,429,371
72396,1316,2444,142
72397,750,3259,203
72398,1629,15709,182
72399,566,181,106
72400,1086,728,1002
72401,1106,289,6051
72402,795,523,859
72403,841,5082,51
72404,838,154,2096
72405,114,227,822
72406,1378,442,145
72407,1593,352,110
72408,910,10987,1905
72409,951,1700,457
72410,527,485,737
72411,590,461,177
72412,196,59,323
72413,400,89,301
72414,1112,217,1386
72415,635,212,44
72416,1233,7821,355
72417,355,2020,180
72418,874,10739,316
72419,61,65,170
72420,100,2616,66
72421,229,234,2
72422,1405,8030,553
72423,313,5577,279
72424,913,173,1246
72425,383,546,132
72426,1556,1134,2091
72427,1211,3890,83
72428,476,208,156
72429,21,67,219
72430,466,7191,705
72431,1249,3289,385
72432,475,1090,150
72433,787,808,102
72434,91,2485,765
72435,592,8369,510
72436,1474,107,324
72437,1075,3200,804
72438,1333,622,329
72439,35,1169,3
72440,1213,190,19
72441,1360,621,622
72442,302,1934,201
72443,1410,4575,28
72444,854,6017,32
72445,837,10519,132
72446,85,1787,175
72447,378,614,157
72448,1064,717,36
72449,541,630,1668
72450,1363,14121,1292
72451,1580,908,522
72452,708,752,6
72453,512,785,669
72454,1007,718,47
72455,1492,14902,26
72456,450,7056,222
72457,12,494,3648
72458,1407,9823,337
72459,644,1130,61
72460,1079,1389,1593
72461,436,511,2665
72462,839,707,346
72463,790,321,924
72464,324,843,301
72465,824,1957,21
72466,735,518,45
72467,223,362,1476
72468,1161,12795,3546
72469,243,172,2282
72470,1500,156,530
72471,1321,533,177
72472,211,4311,529
72473,11,478,329
72474,139,3246,117
72475,632,298,1408
72476,51,1358,1346
72477,1520,229,117
72478,25,290,95
72479,1626,2901,74
72480,592,8368,3152
72481,447,1736,397
72482,1378,14210,274
72483,1475,332,66
72484,74,321,548
72485,837,154,816
72486,1496,716,65
72487,713,295,1354
72488,654,186,256
72489,1044,11963,333
72490,1574,1048,1427
72491,639,8782,126
72492,1263,7452,454
72493,933,199,785
72494,1435,291,602
72495,442,6924,704
72496,519,807,206
72497,416,6658,100
72498,144,306,62
72499,506,1497,89
72500,995,11643,7
72501,646,2607,340
72502,79,378,28
72503,1298,89,577
72504,341,5884,67
72505,1366,5978,428
72506,906,5934,2778
72507,795,257,366
72508,1676,3237,915
72509,120,378,14
72510,819,320,171
72511,23,858,235
72512,1301,525,3240
72513,1063,12077,60
72514,104,89,5748
72515,903,1044,956
72516,64,1842,157
72517,1595,234,126
72518,1278,191,56
72519,719,1110,1390
72520,694,5254,105
72521,933,182,510
72522,83,154,1375
72523,237,203,1455
72524,1675,1043,110
72525,557,18,720
72526,1084,1109,717
72527,942,543,1
72528,1429,966,827
72529,842,10553,259
72530,346,1160,345
72531,1601,1083,2237
72532,1323,1866,164
72533,69,1973,176
72534,816,3080,36
72535,828,9440,68
72536,1444,12792,1296
72537,711,2901,27
72538,621,288,4464
72539,1198,461,197
72540,531,498,327
72541,788,1974,82
72542,1114,1400,184
72543,171,768,54
72544,922,3884,128
72545,501,349,225
72546,911,661,208
72547,819,523,121
72548,1032,5660,100
72549,1192,234,976
72550,406,3788,856
72551,123,56,1266
72552,1647,493,123
72553,1271,13591,345
72554,865,6292,60
72555,27,152,200
72556,830,802,127
72557,1200,13073,554
72558,1188,295,1199
72559,511,424,260
72560,768,1459,1
72561,1062,3778,49
72562,721,9541,178
72563,258,2025,2
72564,897,10914,47
72565,810,10255,76
72566,257,4312,159
72567,97,492,346
72568,941,208,4359
72569,303,562,430
72570,1068,605,842
72571,39,1289,52
72572,1622,4058,362
72573,354,686,5
72574,1054,12020,3314
72575,965,299,1352
72576,735,966,38
72577,1312,13772,56
72578,468,2478,867
72579,1582,1239,92
72580,249,4772,932
72581,903,190,1619
72582,459,4270,360
72583,1559,2850,257
72584,747,1187,611
72585,1527,1852,92
72586,1485,1663,184
72587,898,525,474
72588,1384,234,2025
72589,910,251,996
72590,1375,815,1015
72591,656,157,14
72592,1279,1772,64
72593,966,1632,239
72594,916,11008,892
72595,31,1028,152
72596,963,1480,58
72597,497,532,47
72598,288,5250,202
72599,75,2085,62
72600,612,298,127
72601,131,3147,128
72602,1355,4058,295
72603,940,3293,281
72604,153,1119,114
72605,1131,797,44
72606,1273,707,172
72607,946,412,297
72608,1597,3739,227
72609,266,155,65
72610,64,80,326
72611,215,4358,24
72612,433,6813,217
72613,340,4344,285
72614,1663,333,1125
72615,950,8386,118
72616,884,325,273
72617,656,2556,16
72618,1337,701,368
72619,1364,585,62
72620,777,7,492
72621,1219,4308,285
72622,1332,306,683
72623,241,707,688
72624,189,1116,1511
72625,1122,12479,15
72626,955,716,340
72627,507,7545,288
72628,1372,72,254
72629,738,868,348
72630,106,2710,1017
72631,1369,4879,56
72632,143,258,1071
72633,227,1451,247
72634,351,173,634
72635,461,993,123
72636,1541,8583,32
72637,1131,161,53
72638,297,439,1402
72639,1601,8369,808
72640,184,3901,252
72641,1099,61,57
72642,63,203,65
72643,934,868,132
72644,396,81,1017
72645,606,53,635
72646,1419,503,254
72647,660,877,83
72648,469,2206,358
72649,1585,1013,1766
