,userID,itemID,weight
15328,1942,58,4211
15329,1772,250,540
15330,1777,1084,4388
15331,1987,11756,151
15332,1852,11084,137
15333,2009,437,162
15334,1772,2639,2905
15335,1704,326,39
15336,1684,646,5
15337,2019,3127,1085
15338,2087,377,625
15339,1736,1456,250
15340,1748,13214,243
15341,1962,3689,246
15342,1875,17307,248
15343,1700,220,252
15344,1892,294,92
15345,1840,16954,381
15346,1783,599,445
15347,1748,3124,386
15348,1745,9943,453
15349,2090,11754,637
15350,1941,6769,149
15351,1844,715,388
15352,1996,9910,233
15353,2037,69,335
15354,1743,1184,1213
15355,2084,428,1116
15356,1806,8027,298
15357,1917,1037,7
15358,1999,1218,473
15359,1680,16029,271
15360,1867,17266,1
15361,1979,5149,81
15362,2034,2524,164
15363,1704,1673,55
15364,1752,12013,564
15365,2058,903,73
15366,1802,1377,797
15367,2081,689,590
15368,1839,2838,137
15369,1689,13659,230
15370,2004,198,202
15371,2062,18473,1004
15372,2078,220,2556
15373,1963,290,1039
15374,1679,10859,1511
15375,1929,1413,1146
15376,1689,3068,215
15377,1805,238,134
15378,1856,325,249
15379,1840,3888,322
15380,1948,9183,117
15381,2086,539,164
15382,1699,89,489
15383,1934,1922,81
15384,2100,8332,655
15385,1991,4585,55
15386,2062,229,625
15387,1873,491,214
15388,1856,296,1075
15389,1999,3197,363
15390,1730,16361,536
15391,1867,17261,2
15392,1814,227,110
15393,1766,88,236
15394,1851,89,3
15395,1708,88,850
15396,1832,1244,944
15397,2056,251,8
15398,2021,306,714
15399,1930,17661,962
15400,2031,288,8767
15401,2054,352,1058
15402,1685,1799,41
15403,2035,18347,90
15404,1969,10555,717
15405,1944,4087,345
15406,1847,17013,58
15407,2090,1534,424
15408,1825,687,157
15409,2087,180,176
15410,2035,18337,472
15411,1776,289,1208
15412,1999,227,1415
15413,2047,2716,106
15414,2010,207,2230
15415,1963,412,209
15416,1803,792,686
15417,1765,199,101
15418,1995,460,398
15419,1952,1376,100
15420,1759,2716,522
15421,1839,2347,113
15422,1841,522,207
15423,1907,17530,151
15424,1810,1760,12
15425,1722,535,53
15426,1777,13200,342
15427,1997,868,426
15428,1705,226,692
15429,1757,378,42
15430,2072,523,2330
15431,1765,441,50
15432,1998,318,78
15433,1697,16107,192
15434,1986,707,728
15435,1957,6247,297
15436,2072,18559,3517
15437,2059,1052,1076
15438,2075,889,157
15439,2090,13347,1062
15440,2054,292,1068
15441,1972,2167,74
15442,1759,14439,431
15443,1780,528,1126
15444,2072,1782,4013
15445,1936,6472,133
15446,2076,1243,120
15447,1982,233,178
15448,1759,779,746
15449,1805,204,252
15450,1902,12182,311
15451,1776,344,3800
15452,1710,16199,91
15453,1906,89,171
15454,1868,383,19
15455,1948,1673,628
15456,1745,8274,232
15457,2092,5233,406
15458,1864,9428,21
15459,2086,1400,112
15460,2055,18442,820
15461,1703,1852,105
15462,1827,6971,522
15463,1984,498,721
15464,1973,641,1418
15465,1873,17292,105
15466,2091,4316,235
15467,1914,975,425
15468,1768,306,292
15469,2100,1281,573
15470,1770,16571,280
15471,2070,2347,129
15472,2024,443,4
15473,1745,4177,140
15474,1794,492,43
15475,1864,5806,23
15476,1973,285,1151
15477,1911,17536,955
15478,1984,4171,460
15479,1682,190,625
15480,1817,16854,175
15481,1859,697,1
15482,1974,1206,253
15483,2046,517,207
15484,1682,228,1074
15485,1990,18069,20
15486,1706,10247,590
15487,2005,2473,511
15488,1715,3125,460
15489,1711,13371,1202
15490,1703,355,96
15491,1787,154,232
15492,2001,3637,483
15493,2088,4566,7
15494,1815,439,649
15495,1957,2637,898
15496,1865,1270,484
15497,1736,4435,236
15498,1717,378,2119
15499,1844,1424,210
15500,1848,9971,508
15501,1938,434,298
15502,2064,18513,49
15503,1828,544,408
15504,1818,13416,2
15505,1936,17732,315
15506,2003,18149,153
15507,2022,5217,339
15508,1872,333,983
15509,2043,3714,283
15510,1835,88,29
15511,2096,173,5190
15512,1935,189,546
15513,1899,2277,130
15514,1896,823,183
15515,1784,498,3596
15516,1824,230,151
15517,2018,3081,130
15518,2033,985,148
15519,1806,217,528
15520,2028,1090,107
15521,2014,599,615
15522,2096,715,355
15523,2040,1378,267
15524,1999,8223,434
15525,1788,2801,255
15526,1757,907,42
15527,1899,436,106
15528,1719,16254,126
15529,1723,13597,68
15530,1926,886,500
15531,1751,2429,71
15532,1679,15570,355
15533,1855,182,98
15534,1817,8068,1858
15535,1979,523,109
15536,1923,1098,3617
15537,1910,961,2573
15538,1761,285,68
15539,2076,5079,338
15540,1863,701,58
15541,1898,17477,1107
15542,1856,157,1212
15543,1797,488,267
15544,1688,52,142
15545,1789,3258,1578
15546,1677,4994,1376
15547,1726,293,164
15548,1979,679,128
15549,1897,5988,65
15550,2009,2632,220
15551,2035,18351,69
15552,2051,3290,2
15553,1814,982,153
15554,1800,16732,5
15555,1827,1315,757
15556,2060,5689,129
15557,1704,3966,37
15558,2075,291,123
15559,2030,64,200
15560,1820,528,74
15561,1766,293,112
15562,1751,5880,38
15563,2051,238,2
15564,1975,17970,384
15565,2100,8320,284
15566,1867,4218,35
15567,1828,300,969
15568,1753,333,61
15569,1904,7404,194
15570,1996,18108,171
15571,1864,734,64
15572,1859,562,1
15573,1907,1832,186
15574,2020,7,107
15575,1920,412,401
15576,1918,4189,24
15577,1715,316,4037
15578,2072,18561,2336
15579,1924,17632,2010
15580,1757,16493,50
15581,1701,11985,80
15582,2003,5197,156
15583,1701,6824,57
15584,1702,728,105
15585,1831,424,2325
15586,1896,173,406
15587,2030,18328,144
15588,1903,538,215
15589,1740,430,561
15590,1806,89,280
15591,1983,8589,55
15592,2086,5984,100
15593,1769,709,63
15594,1962,17798,261
15595,1732,16367,54
15596,2028,1745,557
15597,2039,614,605
15598,1732,16373,9
15599,1880,3332,113
15600,1944,1669,414
15601,1694,3317,606
15602,1721,9591,51
15603,1724,16339,61
15604,2017,4025,71
15605,1938,6836,10547
15606,1839,881,277
15607,1918,554,31
15608,1920,2176,302
15609,2008,1414,391
15610,1728,1707,204
15611,1801,2668,31
15612,1794,494,81
15613,2096,198,412
15614,1687,680,162
15615,1973,534,1164
15616,1947,967,110
15617,1781,2627,118
15618,2023,14599,50
15619,1757,328,375
15620,1898,955,738
15621,2039,969,465
15622,2065,325,755
15623,1680,16026,372
15624,1719,11877,154
15625,1969,12902,514
15626,1740,15999,1170
15627,1721,16278,176
15628,1949,424,739
15629,1936,16041,87
15630,2059,301,2184
15631,1994,429,115
15632,2018,1453,130
15633,1968,1778,97
15634,2052,998,1560
15635,1935,10731,218
15636,2032,81,972
15637,2023,680,30
15638,1952,17855,214
15639,1809,924,1230
15640,1968,2346,633
15641,1839,1348,278
15642,1941,17787,216
15643,1783,3797,896
15644,1791,1556,113
15645,1835,238,1071
15646,1990,14226,31
15647,1868,959,429
15648,2065,289,2347
15649,1863,1690,56
15650,1860,17178,288
15651,1844,679,265
15652,2039,8479,460
15653,1954,3318,1009
15654,1777,13637,330
15655,1889,2855,1670
15656,1808,292,486
15657,1983,547,48
15658,1919,229,36
15659,1808,461,417
15660,1690,8589,428
15661,1964,2282,118
15662,1742,2543,2358
15663,1925,5129,221
15664,1830,2544,6779
15665,1772,228,2708
15666,2051,233,1
15667,1841,16966,135
15668,1949,229,216
15669,1752,5678,342
15670,2071,329,295
15671,1796,1613,154
15672,1968,710,1058
15673,2053,18440,215
15674,1982,1743,205
15675,1920,209,555
15676,2010,434,685
15677,1855,2133,171
15678,1926,17637,929
15679,1903,1244,197
15680,1768,229,299
15681,1904,3619,260
15682,1821,2020,171
15683,1853,2582,226
15684,1703,1377,99
15685,1795,55,265
15686,1814,16835,250
15687,1850,906,6512
15688,1819,468,2046
15689,1955,17868,38
15690,1907,17527,159
15691,1833,2051,127
15692,2081,1772,822
15693,1971,17941,3301
15694,1702,6165,207
15695,1800,10703,7
15696,1682,4177,752
15697,1892,3373,121
15698,1840,4918,695
15699,2059,295,626
15700,1846,1416,398
15701,1778,2614,406
15702,1796,4074,1017
15703,1848,9545,294
15704,1753,289,4442
15705,2013,3870,687
15706,2094,356,2061
15707,2058,536,21
15708,2095,8436,45
15709,2032,88,1406
15710,1861,17187,195
15711,1896,813,490
15712,1966,1854,184
15713,1747,4064,40
15714,1956,374,359
15715,2042,4849,203
15716,1939,17759,636
15717,2047,433,107
15718,1938,8016,303
15719,1910,15752,1171
15720,2064,779,145
15721,2006,1745,267
15722,1963,4923,1146
15723,1990,1618,22
15724,1877,207,70
15725,1919,4115,27
15726,1885,17394,51
15727,2064,13147,19
15728,1721,16293,62
15729,2054,333,1557
15730,1860,1372,441
15731,2043,3398,426
15732,1983,1983,169
15733,1907,2681,352
15734,1729,16358,112
15735,1743,809,961
15736,1829,318,1068
15737,2047,53,134
15738,1764,16531,143
15739,1776,325,1000
15740,1894,333,595
15741,2048,1772,20
15742,1908,292,4739
15743,1766,906,311
15744,2007,9208,2473
15745,1897,11695,432
15746,1830,1513,705
15747,2059,360,3632
15748,1800,16731,5
15749,1863,17206,62
15750,1702,1412,1466
15751,1799,4562,147
15752,1983,4562,55
15753,1729,416,150
15754,1919,441,211
15755,1743,1196,2939
15756,1774,12505,35
15757,1938,11442,275
15758,1924,3637,1694
15759,1807,12980,3
15760,1685,173,1803
15761,2031,55,7204
15762,1819,157,66
15763,1761,16519,54
15764,1968,1119,189
15765,1946,4147,1371
15766,1980,4618,87
15767,2010,424,1344
15768,2003,18148,161
15769,1755,1209,135
15770,1834,295,1
15771,1818,424,1
15772,1862,16527,135
15773,1903,548,98
15774,1777,11333,254
15775,1842,1197,97
15776,1794,16709,84
15777,1817,16848,461
15778,1966,1377,192
15779,1845,152,523
15780,1741,1109,174
15781,2100,16437,443
15782,1965,11079,177
15783,2015,7922,559
15784,2009,2083,198
15785,1998,4832,134
15786,1972,9779,139
15787,2075,227,212
15788,1858,517,130
15789,2048,18403,15
15790,1965,89,254
15791,2025,18290,878
15792,1972,17221,106
15793,1726,291,190
15794,2067,18531,392
15795,1802,2840,1625
15796,2035,18338,358
15797,1753,65,66
15798,1734,498,426
15799,1778,1098,832
15800,1824,735,149
15801,1902,5089,1658
15802,1821,1243,500
15803,1856,523,262
15804,1699,1613,98
15805,1858,918,322
15806,2021,300,2964
15807,1778,533,2984
15808,1789,16689,772
15809,1687,3392,143
15810,1867,6560,8
15811,1823,2661,272
15812,1783,228,399
15813,1908,3097,176
15814,2067,18546,99
15815,2029,1398,150
15816,1741,55,247
15817,2069,726,151
15818,1720,11042,780
15819,1695,436,203
15820,1858,500,96
15821,2003,1800,91
15822,2078,18581,680
15823,1727,453,445
15824,1807,16797,5
15825,1687,1613,181
15826,1682,2839,1751
15827,1807,16798,5
15828,2022,289,257
15829,2024,65,4
15830,1912,17545,148
15831,1949,234,366
15832,1856,352,200
15833,2034,486,326
15834,2040,65,203
15835,1702,4251,76
15836,1726,913,170
15837,1721,16279,168
15838,1963,1464,202
15839,1808,472,579
15840,2021,681,629
15841,1995,333,405
15842,1765,4181,54
15843,1944,4277,155
15844,1848,17065,354
15845,2068,3307,452
15846,1722,295,224
15847,1977,65,573
15848,1963,532,445
15849,1969,267,1921
15850,1693,972,2
15851,2034,67,213
15852,1964,4089,154
15853,1721,16288,82
15854,1721,16286,110
15855,1971,3442,2155
15856,1728,154,348
15857,1704,911,13
15858,1937,9187,641
15859,1887,17403,159
15860,2006,18202,256
15861,1759,816,356
15862,1802,4114,345
15863,2070,982,92
15864,1971,5879,2813
15865,1807,3028,8
15866,1844,1090,561
15867,1752,10695,182
15868,1952,5180,277
15869,1833,16918,102
15870,1910,298,968
15871,2029,18322,198
15872,1803,16776,100
15873,2037,157,60
15874,1730,1910,1396
15875,1677,9788,307
15876,2066,18523,119
15877,2056,12138,11
15878,1787,8042,169
15879,2004,3049,87
15880,2015,2962,1065
15881,1955,17875,27
15882,1947,152,112
15883,1974,15119,273
15884,2013,486,167
15885,1679,4609,278
15886,1976,9045,1111
15887,1832,898,1531
15888,1755,16461,122
15889,1851,686,2160
15890,2040,425,75
15891,2001,2379,405
15892,1951,3333,560
15893,1946,191,433
15894,1701,6452,91
15895,2077,89,195
15896,2093,4251,136
15897,1912,9679,241
15898,2028,772,224
15899,1687,292,3572
15900,1998,14239,86
15901,1748,2014,483
15902,1795,2521,185
15903,1880,1447,311
15904,1825,1672,454
15905,1833,2023,144
15906,1926,17638,792
15907,1915,58,51
15908,1905,17504,101
15909,1961,302,1327
15910,1787,203,263
15911,1680,11438,330
15912,2042,726,221
15913,2088,279,6
15914,1711,5785,1151
15915,1938,3258,217
15916,2001,18135,804
15917,1968,1358,131
15918,1903,1511,96
15919,1989,18030,497
15920,1720,3729,2602
15921,1909,4802,391
15922,2048,18413,11
15923,2036,18360,145
15924,1819,251,34
15925,1864,11871,24
15926,1719,8390,137
15927,1796,228,807
15928,1976,17984,369
15929,1707,585,46
15930,1947,4821,150
15931,1915,485,25
15932,1836,576,179
15933,1883,15128,736
15934,2020,234,363
15935,1753,468,80
15936,1733,841,790
15937,1969,65,342
15938,2024,3259,4
15939,1962,5429,221
15940,2040,217,78
15941,2077,868,162
15942,1933,11485,50
15943,1946,575,366
15944,1701,222,1352
15945,1862,757,157
15946,2006,1945,274
15947,1914,511,353
15948,2027,2137,162
15949,1964,72,1876
15950,1771,16585,91
15951,1685,432,68
15952,1841,16969,117
15953,1814,533,826
15954,1959,300,460
15955,1904,1150,300
15956,1815,11229,411
15957,1803,3199,127
15958,1855,428,79
15959,1906,714,525
15960,1907,17526,162
15961,1720,16268,365
15962,1896,217,1316
15963,1699,1051,81
15964,1792,5660,245
15965,2033,599,199
15966,1949,208,3483
15967,2083,227,38
15968,2022,304,1406
15969,1864,17211,25
15970,1724,2122,25
15971,1789,221,1108
15972,2086,18617,125
15973,1768,1452,123
15974,2037,241,85
15975,1693,333,65
15976,2080,5833,704
15977,1754,841,441
15978,2034,2277,218
15979,1879,1873,220
15980,1996,5605,400
15981,1839,957,91
15982,1847,17044,6
15983,1678,686,117
15984,2077,855,185
15985,1798,1061,99
15986,1877,3411,55
15987,1887,2370,571
15988,1742,889,193
15989,1934,2095,108
15990,2079,5266,141
15991,1726,295,544
15992,2027,1047,376
15993,2076,300,163
15994,2091,18652,15
15995,1856,4558,635
15996,1963,291,2403
15997,1807,8480,54
15998,1755,10395,183
15999,1831,1957,220
16000,1841,2790,99
16001,2052,4126,4807
16002,1929,910,1336
16003,1937,6472,923
16004,1754,954,333
16005,1745,217,313
16006,2059,704,521
16007,2000,2500,3803
16008,1825,1914,117
16009,2055,16238,235
16010,1833,299,254
16011,1826,504,1272
16012,1745,4166,238
16013,1862,13902,394
16014,1959,325,152
16015,1947,226,284
16016,1764,604,131
16017,1914,2641,313
16018,1733,840,159
16019,1863,525,87
16020,2041,687,341
16021,1683,1109,932
16022,1692,329,259
16023,1796,324,300
16024,1833,11085,285
16025,1705,14455,428
16026,1898,318,1429
16027,2079,289,1709
16028,2015,821,2610
16029,1974,375,227
16030,2057,4189,713
16031,1946,55,707
16032,1737,4852,321
16033,2084,9230,237
16034,1852,17081,1315
16035,1993,18083,16
16036,1781,959,41
16037,1926,17639,648
16038,1746,7525,521
16039,1806,418,3104
16040,2034,863,131
16041,1782,1957,28
16042,1806,2591,267
16043,1822,16888,16
16044,1978,2787,162
16045,1678,461,96
16046,1737,2366,269
16047,2069,316,165
16048,1766,311,86
16049,1696,3774,17
16050,2065,3859,504
16051,1864,253,22
16052,2023,704,5296
16053,1761,16504,460
16054,1907,95,196
16055,1787,853,442
16056,2027,311,514
16057,1921,536,2830
16058,1948,321,120
16059,1762,14600,116
16060,1892,16840,130
16061,1742,16410,189
16062,2068,386,1275
16063,1791,892,108
16064,2004,687,134
16065,1715,1382,205
16066,1809,1672,700
16067,1892,728,283
16068,2020,1609,124
16069,2092,11550,734
16070,1941,3373,368
16071,1904,355,2542
16072,1922,159,108
16073,1920,683,285
16074,1894,903,427
16075,1848,11900,431
16076,2094,5651,1609
16077,1899,1145,223
16078,1789,446,988
16079,1879,1974,639
16080,2067,1550,208
16081,2100,18729,280
16082,1720,11850,930
16083,1899,701,5267
16084,1858,176,131
16085,1846,212,300
16086,1915,17579,28
16087,1894,1451,550
16088,1727,3475,520
16089,1780,466,3869
16090,1978,732,448
16091,2019,1383,3543
16092,1941,8244,428
16093,1935,2959,2289
16094,1946,257,1346
16095,2024,5931,4
16096,1989,18035,282
16097,1995,18094,622
16098,1715,1452,175
16099,1788,466,844
16100,1791,265,105
16101,1918,13070,16
16102,1824,11500,203
16103,1707,982,122
16104,1873,913,286
16105,1684,1249,2
16106,1827,16906,609
16107,1829,295,338
16108,1797,3400,388
16109,1754,154,387
16110,2001,1545,1415
16111,1751,445,21
16112,1993,12410,17
16113,1977,1770,582
16114,1701,486,66
16115,2019,8244,1402
16116,1761,263,207
16117,1944,779,182
16118,1745,2608,413
16119,1939,17767,272
16120,1832,227,7718
16121,1718,366,202
16122,2061,2801,17
16123,1978,2347,508
16124,1752,170,155
16125,1850,532,274
16126,1914,2864,472
16127,1720,8945,1135
16128,1952,17856,120
16129,1993,17685,12
16130,2027,300,340
16131,1938,5452,2111
16132,1915,89,11
16133,1875,450,329
16134,2033,1379,2345
16135,1770,5679,619
16136,1728,16354,83
16137,1872,7396,273
16138,1996,2667,144
16139,1725,288,280
16140,1700,16127,145
16141,1818,16861,4
16142,1939,17764,373
16143,1874,744,182
16144,1826,1295,207
16145,1915,17577,32
16146,1790,622,269
16147,1858,2341,175
16148,1804,708,201
16149,1984,4137,514
16150,1802,6769,390
16151,1957,540,1803
16152,1979,1081,146
16153,1952,2786,128
16154,1903,288,392
16155,1958,2407,70
16156,1852,534,250
16157,1734,507,263
16158,1912,17554,50
16159,2018,1458,534
16160,2022,1872,187
16161,1703,982,143
16162,1941,7787,418
16163,1942,17793,6704
16164,2080,18589,292
16165,1868,2763,2
16166,1853,5746,227
16167,1747,233,52
16168,2043,6769,358
16169,2056,936,10
16170,1951,3057,437
16171,1701,16134,153
16172,2007,918,2265
16173,1766,525,313
16174,1860,946,1503
16175,2056,945,7
16176,2010,421,858
16177,1861,17191,178
16178,1689,4092,243
16179,1842,3247,134
16180,1695,1766,43
16181,1971,17094,2088
16182,1902,289,336
16183,1795,190,186
16184,2038,544,188
16185,1948,15892,1350
16186,1999,10931,369
16187,2067,507,175
16188,1704,479,272
16189,1910,4706,1120
16190,1841,1299,130
16191,1994,207,120
16192,1816,12021,233
16193,1697,227,462
16194,1931,3030,52
16195,1782,238,26
16196,1987,200,811
16197,1912,17548,101
16198,1760,917,339
16199,2046,18389,167
16200,1712,228,520
16201,2079,1201,207
16202,1694,1976,805
16203,1968,1360,405
16204,2007,13622,1695
16205,1697,9839,534
16206,2078,18579,1251
16207,1890,9765,181
16208,1873,2598,88
16209,1961,12535,1163
16210,1787,227,741
16211,1958,199,37
16212,1947,1131,295
16213,1764,6374,127
16214,1802,2425,333
16215,1711,1206,1599
16216,1938,615,3994
16217,2000,527,33305
16218,2003,2605,114
16219,1988,306,48
16220,1965,686,240
16221,1898,679,1056
16222,1700,16128,132
16223,1796,546,1103
16224,1815,11900,557
16225,2086,8642,195
16226,1962,12165,297
16227,2053,475,379
16228,1854,17113,112
16229,1895,288,2247
16230,1710,1700,204
16231,1952,6726,100
16232,1926,887,603
16233,2100,2774,436
16234,1907,17525,163
16235,1995,4228,510
16236,1723,1491,55
16237,2059,458,571
16238,1937,498,35144
16239,1857,4193,477
16240,1984,930,525
16241,2078,97,1253
16242,2028,4734,114
16243,1846,289,372
16244,1852,2044,9974
16245,1805,436,514
16246,2056,518,28
16247,1776,635,1135
16248,1992,3110,586
16249,1954,1613,1016
16250,1911,1766,621
16251,1796,89,2326
16252,1948,2653,74
16253,1747,735,29
16254,1904,2265,299
16255,1795,257,174
16256,1859,17165,1
16257,1980,18000,23
16258,1699,16112,709
16259,1679,959,187
16260,1772,9262,2822
16261,1736,531,591
16262,2025,51,647
16263,2039,777,346
16264,1971,918,2808
16265,1741,1511,223
16266,1951,1186,261
16267,2044,869,36
16268,1862,17199,176
16269,1851,1458,257
16270,2075,1099,107
16271,1768,680,1474
16272,1829,686,494
16273,1848,17069,321
16274,1760,154,106
16275,1935,704,385
16276,1846,234,293
16277,1983,7530,157
16278,1749,212,3391
16279,1690,461,274
16280,1825,2436,112
16281,2053,16427,472
16282,1814,1360,220
16283,1933,17708,52
16284,1840,986,303
16285,1966,17916,374
16286,1748,16430,143
16287,1836,154,5
16288,2071,301,135
16289,2086,12712,370
16290,2054,793,274
16291,1930,17655,2172
16292,1775,6235,124
16293,1839,2343,173
16294,1877,690,60
16295,1946,2044,12953
16296,2099,3823,331
16297,1755,16453,178
16298,1689,2533,223
16299,1721,585,77
16300,1813,298,202
16301,1896,15055,199
16302,1954,257,172
16303,1726,2521,117
16304,1703,191,130
16305,1963,1121,1363
16306,1766,323,221
16307,1732,603,9
16308,1899,288,234
16309,1795,689,187
16310,2095,18681,69
16311,1722,4707,101
16312,1834,16924,8
16313,1795,302,348
16314,2048,18412,11
16315,2038,704,250
16316,2043,1035,366
16317,1771,523,225
16318,1752,190,437
16319,2065,686,381
16320,1907,17512,207
16321,1999,18118,488
16322,1795,1400,349
16323,2056,16970,8
16324,1831,65,261
16325,1804,6120,103
16326,1708,167,166
16327,1680,16030,226
16328,2083,1019,12
16329,1779,977,176
16330,1845,1099,130
16331,1701,2269,66
16332,1740,8068,2067
16333,1754,1123,282
16334,1971,17944,2408
16335,1944,923,519
16336,1725,906,492
16337,1933,1639,137
16338,1711,620,1553
16339,1760,56,194
16340,1924,486,8886
16341,1719,16234,205
16342,1839,7050,193
16343,1678,325,58
16344,1839,2463,87
16345,2010,4793,801
16346,1908,1243,469
16347,2056,7191,9
16348,2075,429,129
16349,1732,5192,28
16350,1996,15113,1104
16351,1840,910,648
16352,1942,1878,2401
16353,2092,217,636
16354,2055,515,425
16355,1711,16208,766
16356,1807,11606,5
16357,1853,3685,226
16358,1826,539,207
16359,1712,227,260
16360,1805,231,418
16361,1906,3367,395
16362,1677,11265,321
16363,1827,16897,1509
16364,1722,538,106
16365,1959,13743,128
16366,1873,469,208
16367,1928,1820,166
16368,1908,227,730
16369,2021,1451,648
16370,1755,56,148
16371,1774,1672,32
16372,1926,1983,511
16373,1863,1451,57
16374,1941,2121,207
16375,1903,3502,189
16376,1971,4934,10362
16377,1996,718,449
16378,1961,686,2125
16379,2028,4863,129
16380,1813,1400,126
16381,1973,180,2730
16382,1683,4818,494
16383,1791,314,123
16384,1898,67,664
16385,1771,329,104
16386,2092,709,183
16387,1808,333,1464
16388,1936,5745,180
16389,1969,1614,401
16390,1947,64,127
16391,1919,210,131
16392,1764,16533,110
16393,1760,310,112
16394,1708,1106,135
16395,1782,370,67
16396,1929,229,849
16397,1796,1043,135
16398,1796,14736,257
16399,2037,292,411
16400,1708,154,398
16401,1806,416,1526
16402,1860,956,324
16403,1892,14501,128
16404,1785,229,2236
16405,1779,16645,82
16406,1860,1521,421
16407,1765,906,71
16408,2064,540,406
16409,1947,488,1277
16410,1874,17296,316
16411,1793,1433,794
16412,1686,3171,457
16413,1794,16352,97
16414,2038,528,351
16415,1706,89,878
16416,2017,4601,121
16417,1783,229,281
16418,1784,4716,1033
16419,1989,18057,90
16420,1958,757,80
16421,1774,615,46
16422,1968,1369,2383
16423,1995,229,421
16424,1903,1127,103
16425,2053,172,365
16426,1937,4818,1722
16427,2018,292,2636
16428,1749,10127,977
16429,1682,1183,1642
16430,1695,172,53
16431,1955,1614,26
16432,1991,2252,100
16433,1695,562,89
16434,1929,1001,1098
16435,1682,333,2094
16436,1779,3456,166
16437,1797,154,1194
16438,1894,974,223
16439,1939,17758,770
16440,1748,498,434
16441,1804,377,83
16442,1711,13416,7917
16443,1999,1044,1553
16444,2068,6429,1728
16445,1704,800,67
16446,2090,872,561
16447,1879,10046,257
16448,2100,3,408
16449,1955,3078,28
16450,1949,3400,190
16451,2079,458,1500
16452,1936,1775,226
16453,1827,4876,631
16454,2031,89,12541
16455,1805,964,304
16456,1877,533,118
16457,2015,7260,666
16458,1994,14845,62
16459,1983,526,171
16460,1984,7835,581
16461,2093,554,89
16462,1909,300,405
16463,2019,8047,4382
16464,1710,1491,498
16465,1701,562,243
16466,1759,1974,539
16467,1818,72,25
16468,2024,10110,4
16469,2010,1406,650
16470,1984,537,751
16471,2058,4309,50
16472,1699,6619,439
16473,2009,190,147
16474,1831,4802,258
16475,1726,525,145
16476,1842,1351,119
16477,2061,293,11
16478,1747,631,29
16479,1977,1735,325
16480,2009,167,181
16481,1798,63,92
16482,1785,84,862
16483,1922,859,56
16484,1772,5216,979
16485,2058,18460,28
16486,2025,18282,1781
16487,1717,540,576
16488,1800,6785,4
16489,1928,1983,374
16490,1766,1684,125
16491,2035,18340,174
16492,2068,3763,516
16493,1922,225,30
16494,1736,227,1163
16495,1706,16168,395
16496,2055,467,176
16497,2087,342,268
16498,2041,1246,281
16499,2097,163,126
16500,1874,3317,190
16501,1879,3655,435
16502,1826,11812,187
16503,1748,16423,174
16504,2059,690,510
16505,1703,1339,102
16506,1899,378,4318
16507,2038,691,137
16508,1865,1704,545
16509,1785,190,3046
16510,1892,4616,138
16511,2100,8322,650
16512,1903,299,129
16513,2025,18298,690
16514,1819,10608,44
16515,1984,957,1205
16516,1853,9649,500
16517,2030,632,294
16518,1944,614,539
16519,1686,172,1824
16520,1764,206,114
16521,2022,191,1901
16522,1771,4291,189
16523,1821,679,1943
16524,1939,6558,272
16525,2003,1292,93
16526,1900,3296,104
16527,1863,2545,53
16528,1789,16686,797
16529,1873,907,692
16530,1972,16324,109
16531,1925,4239,109
16532,1976,163,1453
16533,1743,1868,4222
16534,2095,18679,73
16535,1803,16765,257
16536,1824,1639,58
16537,1928,7261,184
16538,1814,2938,211
16539,1964,1090,3425
16540,1708,857,247
16541,2067,4937,122
16542,1918,536,18
16543,1836,16940,9
16544,1929,17616,1086
16545,1987,201,145
16546,1975,17976,266
16547,2064,230,74
16548,1999,9230,603
16549,1726,701,1027
16550,1797,227,624
16551,1814,860,123
16552,1701,2625,115
16553,1944,1522,166
16554,1729,9955,84
16555,1775,2785,112
16556,2044,233,27
16557,1978,154,86
16558,1982,5927,152
16559,2058,288,91
16560,1762,16524,430
16561,2024,6202,4
16562,1818,16867,2
16563,1883,1504,743
16564,2055,407,999
16565,1871,1613,28
16566,1975,610,289
16567,1704,16152,12
16568,1769,291,181
16569,2091,56,50
16570,1679,16010,915
16571,1678,300,142
16572,1987,861,176
16573,1771,527,99
16574,1679,6439,182
16575,1951,12918,210
16576,2016,18252,28
16577,1678,2984,47
16578,2100,4611,360
16579,1997,1422,137
16580,1850,58,140
16581,1695,604,79
16582,2027,318,469
16583,1862,1369,139
16584,1685,3732,47
16585,1777,13189,359
16586,2008,2123,461
16587,1798,2681,139
16588,1842,3717,320
16589,1796,6197,838
16590,1819,3318,65
16591,1998,424,759
16592,2038,302,296
16593,1894,300,325
16594,1868,17274,1
16595,1826,439,230
16596,1800,16738,4
16597,1969,2906,788
16598,1709,16171,492
16599,2038,328,125
16600,1963,257,430
16601,2029,18323,195
16602,2039,310,296
16603,1828,257,621
16604,1929,1890,1126
16605,1951,1405,213
16606,1891,17455,24
16607,1867,17249,8
16608,1830,439,21375
16609,1975,1167,257
16610,1934,17485,29
16611,1854,17134,78
16612,1958,487,60
16613,2040,7194,86
16614,1919,2614,26
16615,1939,5605,236
16616,1928,3304,235
16617,1808,468,383
16618,1733,707,141
16619,2061,291,303
16620,1917,478,2
16621,1879,1116,261
16622,1784,1046,299
16623,1718,300,198
16624,1793,475,455
16625,1885,1709,146
16626,2060,370,545
16627,1683,1246,331
16628,1815,8864,329
16629,2036,17962,150
16630,2068,10677,559
16631,1726,302,146
